2020-08-19 16:12:23,WT5300000005,-0.415,0.875,0.267,-0.671,-0.427,0.061,72.197,24.203,171.227,173,-353,57,41.4,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.875,0.267,-0.916,-0.305,-0.122,72.213,24.109,171.161,167,-349,75,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.413,0.877,0.271,-1.038,0.061,0.305,72.219,24.109,171.161,167,-350,79,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.875,0.267,-0.916,-0.305,-0.122,72.208,24.109,171.161,170,-354,73,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.876,0.268,-0.671,-0.244,-0.305,72.202,24.115,171.167,170,-358,77,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.422,0.877,0.266,-0.427,-0.061,0.427,72.197,24.120,171.183,168,-356,73,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.422,0.877,0.266,-0.427,-0.061,0.427,72.202,24.120,171.194,177,-353,72,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.415,0.875,0.265,-0.916,0.244,1.221,72.202,24.099,171.183,178,-349,71,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.410,0.876,0.270,-1.038,-0.183,0.610,72.191,24.093,171.161,182,-352,72,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.417,0.877,0.272,-0.671,-0.366,0.488,72.186,24.088,171.134,181,-352,77,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.417,0.877,0.272,-0.671,-0.366,0.488,72.186,24.082,171.129,181,-352,76,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.417,0.877,0.272,-0.671,-0.366,0.488,72.180,24.082,171.118,180,-352,75,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.417,0.877,0.272,-0.671,-0.366,0.488,72.180,24.077,171.112,179,-353,74,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.413,0.876,0.273,-0.061,-0.671,0.732,72.180,24.071,171.096,179,-353,73,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.413,0.876,0.273,-0.061,-0.671,0.732,72.180,24.066,171.090,178,-352,71,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.268,0.366,-0.671,0.244,72.186,24.060,171.074,178,-349,70,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.268,0.366,-0.671,0.244,72.186,24.060,171.057,179,-347,71,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.268,0.366,-0.671,0.244,72.191,24.055,171.046,178,-348,69,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.268,0.366,-0.671,0.244,72.191,24.055,171.035,178,-349,67,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.418,0.876,0.263,-0.244,0.122,0.732,72.197,24.055,171.035,178,-351,67,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.418,0.876,0.263,-0.244,0.122,0.732,72.202,24.049,171.035,175,-352,68,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.412,0.877,0.268,-0.610,-0.122,0.793,72.202,24.022,171.030,174,-351,60,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.405,0.877,0.272,-0.366,-0.122,0.305,72.202,24.011,171.002,175,-351,62,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.406,0.876,0.269,0.122,-0.488,-0.854,72.202,24.011,170.991,174,-351,62,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.415,0.877,0.268,0.183,-0.549,-1.099,72.208,24.027,170.964,172,-355,67,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.415,0.877,0.268,0.183,-0.549,-1.099,72.208,24.033,170.958,172,-354,66,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.418,0.876,0.261,-0.732,0.061,1.221,72.219,24.055,170.958,172,-355,57,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.418,0.876,0.261,-0.732,0.061,1.221,72.224,24.038,170.975,172,-354,60,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.263,-1.404,0.122,1.221,72.219,24.033,170.980,171,-355,57,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.412,0.878,0.273,-1.465,-0.244,0.854,72.208,24.016,170.991,172,-356,58,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.412,0.878,0.273,-1.465,-0.244,0.854,72.202,24.011,170.991,174,-355,60,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.409,0.876,0.272,-0.610,-0.671,0.610,72.180,23.994,170.975,175,-355,58,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.409,0.876,0.272,-0.610,-0.671,0.610,72.180,23.989,170.969,177,-354,58,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.407,0.877,0.271,-0.061,-0.549,-0.061,72.180,23.989,170.958,177,-353,62,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.407,0.877,0.271,-0.061,-0.549,-0.061,72.180,23.983,170.936,176,-352,65,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.414,0.877,0.268,0.000,-0.305,-0.183,72.186,23.983,170.925,175,-353,64,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.414,0.877,0.268,0.000,-0.305,-0.183,72.186,23.989,170.920,175,-353,63,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.414,0.877,0.268,0.000,-0.305,-0.183,72.186,23.989,170.914,176,-354,63,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.414,0.877,0.268,0.000,-0.305,-0.183,72.191,23.989,170.914,176,-355,64,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.877,0.268,0.061,-0.305,-0.183,72.191,23.989,170.909,178,-355,63,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.877,0.268,0.061,-0.305,-0.183,72.191,23.994,170.898,179,-355,63,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.877,0.268,0.061,-0.305,-0.183,72.197,23.994,170.887,180,-356,63,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.417,0.876,0.264,-0.305,-0.183,0.671,72.197,23.994,170.881,181,-356,64,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.269,-0.183,-0.549,1.038,72.202,23.983,170.859,182,-359,66,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.269,-0.183,-0.549,1.038,72.208,23.972,170.848,181,-359,67,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.411,0.876,0.269,-0.183,-0.549,1.038,72.208,23.967,170.843,178,-359,67,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.410,0.877,0.268,-0.183,-0.244,0.549,72.208,23.961,170.832,180,-356,71,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.410,0.877,0.268,-0.183,-0.244,0.549,72.213,23.956,170.826,181,-358,73,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.410,0.877,0.268,-0.183,-0.244,0.549,72.213,23.956,170.821,182,-360,75,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.878,0.268,-0.244,0.366,0.916,72.213,23.956,170.821,181,-359,74,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.878,0.268,-0.244,0.366,0.916,72.219,23.950,170.821,181,-358,73,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.416,0.878,0.268,-0.244,0.366,0.916,72.219,23.950,170.821,180,-357,71,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.409,0.877,0.270,0.000,0.122,1.343,72.224,23.939,170.815,178,-356,68,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.409,0.877,0.270,0.000,0.122,1.343,72.230,23.934,170.815,178,-356,67,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.409,0.877,0.270,0.000,0.122,1.343,72.230,23.928,170.815,176,-358,65,41.5,0,0,13001,0
2020-08-19 16:12:23,WT5300000005,-0.407,0.877,0.270,0.061,0.061,0.671,72.241,23.917,170.815,176,-361,61,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.877,0.270,0.061,0.061,0.671,72.246,23.906,170.815,175,-356,63,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.878,0.267,0.366,-0.366,0.366,72.257,23.906,170.804,176,-356,66,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.877,0.263,0.244,-0.244,0.610,72.268,23.901,170.799,176,-356,68,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.877,0.263,0.244,-0.244,0.610,72.274,23.895,170.793,177,-356,74,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.122,-0.305,0.488,72.279,23.890,170.782,178,-351,72,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.122,-0.305,0.488,72.285,23.890,170.777,177,-351,70,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.122,-0.305,0.488,72.285,23.884,170.766,177,-351,68,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.414,0.878,0.266,-0.549,-0.183,0.488,72.285,23.879,170.760,175,-352,65,41.5,0,0,13001,0
